77789516 total runs in 52473 files

time,file runs,total runs
2018-11-25-00-19,2193,4066512
2019-04-17-17-38,1198,4067710
2020-07-13-05-20,1212,4068922
2019-04-19-11-37,1146,4070068
2019-04-28-08-57,1207,4071275
2018-11-10-21-57,1977,4073252
2020-11-05-04-39,1312,4074564
2019-01-30-16-49,2265,4076829
2020-10-04-15-39,1311,4078140
2020-07-22-21-49,1101,4079241
2020-10-29-16-53,1425,4080666
2020-10-01-05-18,985,4081651
2019-05-19-09-06,1165,4082816
2020-07-19-03-56,1230,4084046
2018-11-13-08-36,1520,4085566
2020-09-09-12-34,1266,4086832
2020-08-10-04-18,1284,4088116
2019-05-17-05-55,961,4089077
2019-06-12-16-03,1141,4090218
2020-09-03-01-07,1059,4091277
2020-09-13-19-15,1370,4092647
2019-02-28-10-07,1337,4093984
2019-05-27-15-48,1263,4095247
2019-06-28-18-18,1355,4096602
2019-02-08-01-17,1644,4098246
2019-03-22-04-53,1281,4099527
2019-04-04-13-23,1271,4100798
2020-09-04-21-46,1023,4101821
2020-10-27-16-19,1578,4103399
2019-04-15-14-03,1271,4104670
2018-11-11-05-13,2031,4106701
2020-10-27-19-57,1541,4108242
2020-11-02-09-58,1185,4109427
2019-05-05-17-32,1519,4110946
2019-05-21-18-18,1077,4112023
2019-05-19-00-37,946,4112969
2020-09-28-20-49,1041,4114010
2019-05-03-10-06,1078,4115088
2018-11-06-19-58,1773,4116861
2020-08-29-00-27,1070,4117931
2019-06-18-13-38,1016,4118947
2019-06-28-04-23,1248,4120195
2019-04-30-00-40,1065,4121260
2019-05-28-09-53,899,4122159
2020-07-26-22-49,1056,4123215
2019-02-08-22-55,1798,4125013
2019-01-13-11-27,2635,4127648
2018-12-03-04-29,2372,4130020
2019-05-27-15-27,1246,4131266
2020-09-10-09-58,1074,4132340
2019-05-21-08-05,850,4133190
2019-06-29-21-10,1376,4134566
2020-08-01-23-19,1114,4135680
2019-01-08-10-55,2141,4137821
2019-06-19-04-45,926,4138747
2019-01-12-00-49,1907,4140654
2019-04-05-08-43,1102,4141756
2018-11-24-21-27,2488,4144244
2019-07-08-11-28,1583,4145827
2019-06-19-13-04,1018,4146845
2018-11-08-23-46,1541,4148386
2019-03-02-11-17,1754,4150140
2020-08-28-03-14,1261,4151401
2020-09-04-15-34,1293,4152694
2019-03-03-18-15,2032,4154726
2019-05-14-03-57,1077,4155803
2019-07-11-11-48,1476,4157279
2019-04-05-05-49,1176,4158455
2019-01-11-13-16,2482,4160937
2019-06-16-19-34,1194,4162131
2020-07-31-19-18,1197,4163328
2019-01-21-03-16,1994,4165322
2020-10-11-23-39,857,4166179
2018-10-26-02-21,1411,4167590
2018-11-03-06-26,1887,4169477
2019-05-18-20-35,1161,4170638
2020-09-05-23-04,1055,4171693
2020-08-04-02-29,1221,4172914
2018-12-21-06-48,1912,4174826
2018-10-29-05-27,1520,4176346
2019-04-26-09-08,1001,4177347
2018-12-22-18-13,2570,4179917
2019-02-04-16-49,2171,4182088
2019-06-12-06-25,830,4182918
2018-12-25-02-59,1991,4184909
2018-11-24-09-58,2393,4187302
2018-11-18-12-15,2389,4189691
2019-05-16-13-49,1230,4190921
2020-10-16-14-57,1264,4192185
2019-06-16-21-54,1096,4193281
2019-02-28-10-47,1435,4194716
2018-12-30-08-14,2499,4197215
2019-02-07-12-36,1810,4199025
2019-02-10-13-56,2417,4201442
2019-03-15-14-59,1749,4203191
2020-07-28-02-48,1224,4204415
2020-10-22-02-03,1141,4205556
2020-09-24-22-54,922,4206478
2019-06-25-19-49,1047,4207525
2019-01-15-15-55,2250,4209775
2018-11-03-05-35,1993,4211768
2020-10-12-19-26,1110,4212878
2020-07-09-05-34,1240,4214118
2019-05-01-19-16,1087,4215205
2020-08-17-03-59,1364,4216569
2019-03-25-10-17,1075,4217644
2019-04-19-11-57,1202,4218846
2019-02-27-17-13,1672,4220518
2019-03-09-15-39,2009,4222527
2020-09-07-04-38,1146,4223673
2019-02-06-05-59,1850,4225523
2019-01-03-10-46,2509,4228032
2018-10-31-16-49,1812,4229844
2019-01-19-11-08,2273,4232117
2018-10-27-17-25,2051,4234168
2020-09-08-04-48,1181,4235349
2019-07-01-06-44,1110,4236459
2020-09-07-20-45,1267,4237726
2019-01-30-12-26,2004,4239730
2019-01-29-13-26,2178,4241908
2019-01-12-21-26,2450,4244358
2020-10-10-21-18,1023,4245381
2020-09-24-21-14,1093,4246474
2019-05-01-22-07,1039,4247513
2019-07-11-02-17,1403,4248916
2019-01-19-18-46,2451,4251367
2019-05-27-16-48,1275,4252642
2019-01-05-19-09,2839,4255481
2020-09-17-11-47,1239,4256720
2019-04-05-15-04,1419,4258139
2019-05-20-06-29,809,4258948
2020-08-16-04-39,1521,4260469
2019-04-27-06-23,1249,4261718
2019-02-09-12-05,2213,4263931
2019-06-24-19-18,991,4264922
2018-11-05-13-16,1921,4266843
2019-03-21-18-26,1376,4268219
2020-08-21-19-26,1288,4269507
2019-02-27-04-16,1566,4271073
2019-04-03-01-46,1152,4272225
2019-03-13-09-25,1194,4273419
2018-12-29-15-03,3127,4276546
2018-12-30-18-55,2565,4279111
2020-07-21-01-55,1155,4280266
2020-09-05-11-28,1273,4281539
2020-08-26-02-19,1279,4282818
2019-01-16-13-37,2298,4285116
2020-10-16-00-44,872,4285988
2020-09-08-06-25,976,4286964
2019-06-13-18-36,1033,4287997
2020-10-19-13-14,1349,4289346
2019-05-14-05-38,953,4290299
2020-09-21-04-55,1058,4291357
2018-12-27-18-56,2216,4293573
2019-05-15-14-15,1200,4294773
2019-01-24-12-06,2454,4297227
2019-03-03-04-16,1805,4299032
2019-04-25-05-43,1023,4300055
2018-10-31-05-18,1681,4301736
2019-04-08-15-43,1436,4303172
2019-03-08-09-59,1252,4304424
2019-03-28-07-58,958,4305382
2020-11-12-02-46,1225,4306607
2019-02-05-22-36,1765,4308372
2018-12-26-01-57,1893,4310265
2019-05-12-22-54,1105,4311370
2018-11-26-04-19,2350,4313720
2020-08-24-04-07,1229,4314949
2019-06-20-16-59,1189,4316138
2019-03-20-22-57,1386,4317524
2018-12-02-07-39,2543,4320067
2020-08-20-07-29,1057,4321124
2019-02-08-17-47,2027,4323151
2018-12-21-23-54,1858,4325009
2020-10-31-00-10,1248,4326257
2019-06-07-09-13,928,4327185
2019-04-08-07-29,987,4328172
2018-12-17-20-46,1946,4330118
2019-03-01-02-07,1539,4331657
2019-04-03-23-08,1054,4332711
2019-01-26-17-07,2972,4335683
2020-09-13-14-53,1701,4337384
2019-02-26-11-28,1495,4338879
2018-11-03-04-45,1916,4340795
2020-11-08-06-37,1501,4342296
2018-11-18-10-44,2342,4344638
2019-02-03-05-20,2298,4346936
2020-10-30-01-08,1149,4348085
2019-01-31-00-27,1881,4349966
2020-08-20-07-59,998,4350964
2020-09-16-07-14,1005,4351969
2018-12-04-11-05,2070,4354039
2019-05-30-10-54,1108,4355147
2019-02-22-08-55,1452,4356599
2020-09-04-08-59,1035,4357634
2019-05-01-08-27,1086,4358720
2018-12-10-07-44,1583,4360303
2019-01-01-06-35,2470,4362773
2018-11-12-05-30,1694,4364467
2018-12-12-23-47,1429,4365896
2019-04-23-07-45,819,4366715
2020-11-05-03-59,1204,4367919
2019-06-12-19-56,1105,4369024
2018-11-22-17-06,2323,4371347
2018-11-10-21-36,1910,4373257
2019-02-18-03-56,1615,4374872
2019-03-19-16-13,1536,4376408
2019-04-20-23-54,1021,4377429
2019-02-13-19-13,1692,4379121
2020-08-18-22-17,1152,4380273
2020-08-11-16-18,1455,4381728
2019-04-26-08-38,992,4382720
2020-09-24-21-54,965,4383685
2019-04-26-11-39,1162,4384847
2020-10-09-11-26,917,4385764
2019-02-09-16-07,2486,4388250
2020-08-31-22-35,1034,4389284
2018-11-20-00-27,1812,4391096
2020-07-16-16-18,1202,4392298
2019-02-24-05-55,1868,4394166
2019-05-15-18-26,1153,4395319
2019-03-05-12-26,1679,4396998
2018-11-25-08-55,2651,4399649
2020-10-17-04-25,1136,4400785
2019-04-19-12-07,1227,4402012
2019-04-11-08-05,905,4402917
2019-07-04-19-38,1540,4404457
2019-04-09-18-39,1198,4405655
2019-02-09-07-08,2026,4407681
2019-06-27-13-58,1409,4409090
2019-06-07-04-39,1027,4410117
2019-06-26-00-43,893,4411010
2019-05-20-12-53,1133,4412143
2019-04-27-17-57,1395,4413538
2019-02-17-23-46,1736,4415274
2020-11-06-13-00,1449,4416723
2019-04-13-12-34,1386,4418109
2019-01-25-15-24,2646,4420755
2019-06-29-07-04,1294,4422049
2018-12-18-18-10,1850,4423899
2019-04-22-17-28,1342,4425241
2019-02-25-19-19,1781,4427022
2019-02-10-13-06,2434,4429456
2020-09-07-16-50,1413,4430869
2020-07-11-22-33,1263,4432132
2018-11-21-22-05,1990,4434122
2019-03-31-19-15,1579,4435701
2020-08-16-23-38,1164,4436865
2018-12-30-11-36,2725,4439590
2020-10-22-03-24,1291,4440881
2019-04-07-20-26,1507,4442388
2019-01-06-05-46,2952,4445340
2019-06-02-05-03,1259,4446599
2019-01-25-07-18,2020,4448619
2019-03-27-03-04,1368,4449987
2019-04-23-02-04,1151,4451138
2018-12-15-10-49,2105,4453243
2020-07-29-10-19,1071,4454314
2020-10-28-22-49,1344,4455658
2019-03-06-13-35,1559,4457217
2019-01-07-23-27,1866,4459083
2019-06-15-07-56,951,4460034
2020-11-03-03-09,1326,4461360
2019-03-10-06-59,1635,4462995
2020-11-09-06-28,1186,4464181
2020-09-15-12-54,1440,4465621
2019-03-01-18-47,1743,4467364
2019-02-05-00-57,1701,4469065
2020-09-10-09-08,1047,4470112
2018-12-29-23-57,2155,4472267
2019-03-15-15-39,1601,4473868
2019-03-10-22-57,1752,4475620
2019-01-07-02-07,2142,4477762
2019-06-23-06-24,913,4478675
2018-11-25-23-17,2367,4481042
2018-12-26-11-16,2335,4483377
2019-01-15-03-08,2181,4485558
2018-11-05-10-25,1553,4487111
2020-09-15-09-24,1114,4488225
2020-08-24-21-15,1331,4489556
2020-11-01-01-38,1181,4490737
2020-10-15-09-15,935,4491672
2019-06-08-10-42,1035,4492707
2018-11-21-18-54,2086,4494793
2020-08-26-06-53,990,4495783
2020-07-09-19-20,1347,4497130
2020-07-23-12-07,1154,4498284
2020-10-26-09-55,1423,4499707
2018-11-24-07-17,2344,4502051
2019-03-28-03-16,1307,4503358
2020-07-23-14-58,1320,4504678
2020-09-24-12-17,1172,4505850
2018-12-27-10-19,2226,4508076
2020-09-14-01-17,1115,4509191
2018-11-14-11-04,1548,4510739
2018-11-06-11-18,1744,4512483
2019-05-05-20-43,1392,4513875
2019-01-02-22-58,2415,4516290
2019-02-07-07-04,1699,4517989
2019-05-25-16-49,1318,4519307
2020-09-07-17-34,1378,4520685
2019-03-04-16-09,1657,4522342
2019-04-04-22-27,1123,4523465
2018-11-06-22-55,1661,4525126
2020-09-22-21-59,979,4526105
2020-07-24-12-06,1106,4527211
2019-03-19-10-38,1290,4528501
2020-09-07-13-38,1353,4529854
2020-09-21-02-49,1103,4530957
2019-02-09-10-29,1959,4532916
2018-10-26-19-08,1619,4534535
2019-01-05-03-46,2459,4536994
2019-04-24-02-06,1175,4538169
2018-11-18-11-04,2452,4540621
2020-09-20-05-56,1193,4541814
2020-09-11-14-46,1560,4543374
2020-09-24-16-18,1259,4544633
2019-07-03-22-09,1270,4545903
2020-07-21-12-59,1213,4547116
2020-09-29-22-49,939,4548055
2019-01-24-03-18,2641,4550696
2019-02-02-01-28,1930,4552626
2019-06-18-12-28,1008,4553634
2018-10-31-15-49,2050,4555684
2019-06-29-00-43,1050,4556734
2019-04-27-06-13,1258,4557992
2018-11-28-09-47,2029,4560021
2019-06-16-09-18,1116,4561137
2019-07-07-14-36,2043,4563180
2020-07-27-16-10,1325,4564505
2020-09-15-01-58,1143,4565648
2019-03-02-08-36,1690,4567338
2019-02-16-12-18,1976,4569314
2020-07-20-11-39,1196,4570510
2019-03-25-13-28,1303,4571813
2020-08-13-16-57,1494,4573307
2019-06-05-12-08,1142,4574449
2019-04-19-19-07,1239,4575688
2020-07-11-20-09,1393,4577081
2018-12-16-05-09,2063,4579144
2020-11-04-09-54,1134,4580278
2019-02-26-18-04,1644,4581922
2019-04-19-07-36,988,4582910
2020-11-04-10-44,1213,4584123
2019-02-13-18-32,1719,4585842
2020-10-20-14-36,1419,4587261
2018-11-08-21-35,1703,4588964
2018-11-13-18-46,1822,4590786
2019-07-01-05-14,1243,4592029
2019-07-01-00-34,1160,4593189
2019-04-22-14-27,1353,4594542
2020-09-17-05-09,1047,4595589
2019-05-16-11-08,1050,4596639
2020-08-29-04-26,1271,4597910
2019-06-27-08-06,1102,4599012
2019-02-07-21-05,1949,4600961
2020-07-29-19-25,1205,4602166
2018-11-29-02-56,2178,4604344
2019-02-12-00-08,1675,4606019
2019-07-01-22-09,1230,4607249
2018-10-25-21-16,1557,4608806
2020-07-15-02-18,1157,4609963
2020-07-29-23-16,1020,4610983
2018-11-12-11-55,1621,4612604
2018-11-25-21-46,2626,4615230
2018-12-26-09-45,2049,4617279
2019-01-10-11-17,2127,4619406
2019-05-28-20-07,1165,4620571
2020-09-24-09-46,858,4621429
2018-10-25-23-47,1208,4622637
2020-10-08-09-38,926,4623563
2020-09-11-07-53,1084,4624647
2020-09-11-10-24,1018,4625665
2020-09-26-20-44,1133,4626798
2018-10-31-20-57,1590,4628388
2020-08-23-10-39,1425,4629813
2020-10-03-12-07,1107,4630920
2020-09-10-00-19,1014,4631934
2019-07-02-02-05,1268,4633202
2020-09-08-14-07,1349,4634551
2019-02-01-14-27,2234,4636785
2019-05-29-00-58,963,4637748
2019-02-03-11-18,2342,4640090
2020-10-04-17-49,1135,4641225
2020-09-13-23-37,1074,4642299
2019-02-06-08-42,1670,4643969
2020-09-26-08-17,1179,4645148
2020-11-07-23-59,1253,4646401
2019-04-28-21-33,1336,4647737
2018-12-05-13-17,2292,4650029
2018-11-04-23-26,1703,4651732
2019-04-03-13-55,1365,4653097
2019-06-15-00-53,898,4653995
2020-08-08-19-38,1139,4655134
2020-10-25-06-03,1749,4656883
2020-10-01-05-38,877,4657760
2018-11-19-02-07,2040,4659800
2019-01-29-23-17,1991,4661791
2019-05-29-09-22,984,4662775
2020-09-23-01-03,909,4663684
2019-06-09-14-06,1397,4665081
2018-12-21-04-37,1986,4667067
2018-12-10-13-46,2143,4669210
2019-01-28-17-54,2141,4671351
2020-09-22-03-06,1107,4672458
2019-06-19-09-54,797,4673255
2020-10-28-20-38,1382,4674637
2019-01-12-01-39,2007,4676644
2020-09-28-21-23,1055,4677699
2019-01-03-06-55,2386,4680085
2019-03-07-23-39,1516,4681601
2019-04-22-13-47,1384,4682985
2020-07-22-17-37,1163,4684148
2020-08-23-02-46,1372,4685520
2019-06-09-15-36,1394,4686914
2018-11-25-08-09,2603,4689517
2020-07-16-16-28,1213,4690730
2019-03-23-01-59,1352,4692082
2019-05-14-19-26,1196,4693278
2020-10-20-22-08,985,4694263
2019-02-27-01-23,1349,4695612
2020-10-21-02-33,1006,4696618
2018-11-17-22-18,2429,4699047
2020-10-20-15-06,1327,4700374
2018-11-24-13-23,2765,4703139
2019-03-16-22-36,1552,4704691
2020-10-16-13-47,1224,4705915
2018-12-01-16-16,2931,4708846
2018-11-21-16-53,1945,4710791
2020-08-21-05-18,1079,4711870
2019-02-08-21-54,1807,4713677
2019-01-08-04-59,2194,4715871
2018-10-28-06-18,1628,4717499
2020-08-24-00-06,1091,4718590
2020-10-04-21-14,1054,4719644
2018-11-20-09-33,1707,4721351
2019-04-04-16-45,1336,4722687
2019-05-14-20-26,1165,4723852
2019-01-04-08-33,2319,4726171
2019-04-11-08-25,936,4727107
2018-11-03-11-28,2033,4729140
2019-05-29-14-04,1201,4730341
2020-07-24-21-39,1156,4731497
2018-11-22-18-37,2194,4733691
2019-02-06-15-25,1999,4735690
2019-01-01-01-47,1897,4737587
2019-03-15-03-30,1454,4739041
2019-02-14-12-48,1708,4740749
2020-10-05-21-44,1019,4741768
2018-11-07-08-46,1470,4743238
2020-08-17-05-53,1266,4744504
2018-12-03-14-56,2421,4746925
2020-10-31-17-09,1589,4748514
2020-09-24-08-05,856,4749370
2019-01-04-22-27,2378,4751748
2020-10-24-10-09,1907,4753655
2018-12-24-14-56,2944,4756599
2020-10-08-12-29,1059,4757658
2019-05-28-15-05,1281,4758939
2018-11-09-16-54,2027,4760966
2020-07-20-19-17,1178,4762144
2020-08-17-23-44,1223,4763367
2018-12-08-19-54,2060,4765427
2019-04-21-16-59,1481,4766908
2018-11-15-14-48,1923,4768831
2018-11-07-08-16,1582,4770413
2018-11-27-08-17,2048,4772461
2019-04-28-18-20,1543,4774004
2018-11-03-01-19,1669,4775673
2019-06-07-17-45,1141,4776814
2019-02-28-11-17,1414,4778228
2019-04-22-00-20,1150,4779378
2019-05-19-02-27,1133,4780511
2019-05-26-06-47,1055,4781566
2019-06-04-10-50,919,4782485
2018-11-07-17-15,1750,4784235
2018-11-10-08-49,1790,4786025
2020-09-30-04-44,959,4786984
2020-08-10-08-50,1121,4788105
2019-01-05-17-27,3077,4791182
2019-02-22-21-19,1741,4792923
2018-12-06-22-06,1872,4794795
2020-09-10-10-18,1030,4795825
2018-11-10-13-36,2250,4798075
2019-06-14-13-36,1174,4799249
2019-03-15-00-59,1404,4800653
2020-10-18-13-18,1360,4802013
2019-05-09-08-44,905,4802918
2020-09-12-23-08,1152,4804070
2019-07-01-12-26,1409,4805479
2019-05-28-04-57,1055,4806534
2020-09-08-23-23,963,4807497
2019-02-17-18-44,2134,4809631
2019-05-12-14-55,1645,4811276
2019-01-29-22-00,2222,4813498
2020-10-30-03-59,1313,4814811
2018-12-05-05-04,2108,4816919
2019-04-09-07-08,1028,4817947
2020-08-01-06-59,1142,4819089
2018-11-25-22-26,2542,4821631
2018-12-28-10-47,2298,4823929
2019-03-20-14-19,1649,4825578
2020-07-24-18-18,1172,4826750
2019-03-28-10-33,1081,4827831
2020-08-10-07-39,1133,4828964
2019-04-25-13-26,1203,4830167
2020-10-27-15-59,1769,4831936
2019-01-05-01-49,2341,4834277
2018-12-07-16-09,2323,4836600
2019-02-16-10-57,1804,4838404
2020-07-23-21-55,1124,4839528
2019-06-26-23-14,997,4840525
2019-02-20-22-38,1627,4842152
2020-07-21-08-28,972,4843124
2019-02-06-16-06,2047,4845171
2019-03-06-20-58,1596,4846767
2019-01-20-11-17,2390,4849157
2019-05-30-07-29,917,4850074
2020-08-17-05-10,1219,4851293
2020-07-10-22-45,1240,4852533
2019-01-07-06-49,2153,4854686
2020-08-16-03-48,1530,4856216
2020-07-20-19-27,1239,4857455
2019-05-02-18-54,1226,4858681
2019-02-15-13-09,1781,4860462
2019-03-10-12-53,1837,4862299
2019-06-06-07-09,904,4863203
2019-04-18-17-07,1151,4864354
2019-04-29-20-35,1137,4865491
2020-09-17-17-47,1137,4866628
2018-11-02-16-09,2309,4868937
2019-04-10-02-07,1109,4870046
2018-12-27-02-35,2098,4872144
2018-12-01-09-15,2409,4874553
2019-05-17-09-16,906,4875459
2019-06-25-05-05,945,4876404
2019-06-23-10-46,1015,4877419
2019-01-30-08-39,1753,4879172
2019-03-06-18-07,1543,4880715
2019-06-15-02-54,1026,4881741
2018-11-22-14-14,2411,4884152
2018-12-19-18-38,1802,4885954
2019-06-20-21-43,955,4886909
2019-05-12-20-53,1339,4888248
2018-10-28-23-27,1521,4889769
2018-11-14-00-59,1454,4891223
2019-05-18-09-19,1126,4892349
2020-11-04-17-06,1275,4893624
2020-10-01-05-28,1008,4894632
2019-06-21-01-24,895,4895527
2020-10-12-14-55,1248,4896775
2018-11-30-18-35,2298,4899073
2020-07-16-11-36,1039,4900112
2019-06-25-14-07,1124,4901236
2020-09-09-13-45,1290,4902526
2019-03-27-02-44,1363,4903889
2019-04-23-07-55,902,4904791
2019-03-19-17-34,1477,4906268
2019-06-06-17-55,1105,4907373
2018-12-07-02-38,1930,4909303
2019-01-10-21-49,2130,4911433
2018-12-31-06-55,2732,4914165
2019-05-17-14-37,1187,4915352
2018-12-24-02-16,1948,4917300
2019-01-28-11-18,1933,4919233
2019-03-10-06-18,1711,4920944
2020-08-31-14-07,1475,4922419
2019-06-02-02-14,1149,4923568
2020-09-16-17-55,1210,4924778
2019-03-06-06-09,1355,4926133
2019-02-23-22-26,1922,4928055
2019-02-14-18-15,1735,4929790
2019-01-10-07-19,1866,4931656
2018-11-05-17-58,1784,4933440
2019-01-18-04-05,1932,4935372
2019-07-09-10-57,1421,4936793
2020-09-28-19-08,1047,4937840
2019-03-26-07-28,947,4938787
2020-09-11-09-44,1051,4939838
2020-08-25-09-43,1066,4940904
2019-02-16-16-19,2305,4943209
2020-08-22-07-25,1181,4944390
2018-12-12-20-26,1718,4946108
2018-11-04-16-47,2265,4948373
2019-06-29-11-26,1479,4949852
2020-07-27-02-54,1159,4951011
2020-09-16-00-09,979,4951990
2019-06-07-18-15,1078,4953068
2018-12-08-13-27,2374,4955442
2020-11-06-08-58,1198,4956640
2019-02-13-23-14,1641,4958281
2020-10-27-08-06,1269,4959550
2019-04-18-08-34,912,4960462
2020-11-04-11-34,1371,4961833
2020-08-30-11-04,1308,4963141
2019-05-18-04-58,1064,4964205
2019-02-12-00-38,1534,4965739
2020-07-15-00-47,1080,4966819
2019-04-04-17-35,1401,4968220
2020-08-18-10-38,1193,4969413
2018-10-27-03-59,1704,4971117
2019-01-17-21-50,1855,4972972
2019-01-26-18-18,2706,4975678
2020-11-04-15-26,1429,4977107
2018-12-10-10-15,1571,4978678
2019-02-28-15-19,1890,4980568
2019-01-12-04-36,2425,4982993
2019-04-06-01-47,1166,4984159
2020-07-23-12-58,1146,4985305
2018-11-15-22-24,1684,4986989
2019-02-02-15-39,2682,4989671
2019-01-22-13-33,2108,4991779
2020-08-27-15-24,1377,4993156
2020-08-23-18-07,1375,4994531
2019-04-07-13-00,1596,4996127
2020-11-08-01-45,1323,4997450
2018-12-03-07-33,1920,4999370
2020-07-25-22-24,1048,5000418
2019-06-24-15-16,1079,5001497
2019-05-04-17-09,1459,5002956
2019-01-02-17-38,2607,5005563
2020-08-27-07-28,1023,5006586
2019-06-29-10-15,1331,5007917
2018-12-24-17-38,2352,5010269
2019-06-21-04-25,888,5011157
2019-02-17-19-34,2070,5013227
2020-11-01-06-49,1180,5014407
2019-03-09-19-43,1746,5016153
2019-03-12-15-39,1556,5017709
2019-04-13-19-34,1493,5019202
2020-10-18-16-39,1218,5020420
2019-06-08-14-53,1366,5021786
2019-02-12-03-40,1870,5023656
2020-09-01-08-37,1024,5024680
2019-01-14-05-49,2154,5026834
2019-05-30-02-37,1139,5027973
2019-06-30-07-35,1388,5029361
2019-01-22-14-24,2158,5031519
2018-12-05-11-06,1972,5033491
2018-12-29-19-25,2411,5035902
2019-06-20-17-49,1060,5036962
2020-09-28-05-56,879,5037841
2018-12-28-02-47,2272,5040113
2020-11-09-21-26,1266,5041379
2019-04-12-09-19,999,5042378
2019-03-13-07-44,1183,5043561
2020-09-14-23-37,1055,5044616
2019-01-07-02-37,2175,5046791
2018-12-02-06-09,2600,5049391
2019-06-23-12-56,1213,5050604
2019-07-08-04-44,1491,5052095
2018-11-10-10-35,1912,5054007
2019-03-20-06-57,1032,5055039
2020-10-10-20-58,1038,5056077
2020-10-16-14-37,1318,5057395
2020-10-19-09-39,1103,5058498
2018-12-22-08-39,2215,5060713
2020-07-12-12-18,1412,5062125
2020-09-25-04-36,1003,5063128
2018-11-16-19-06,2093,5065221
2020-10-24-13-34,2097,5067318
2019-05-27-20-49,1218,5068536
2018-12-03-01-58,2169,5070705
2020-10-12-22-07,970,5071675
2018-10-25-03-24,1491,5073166
2019-06-21-15-08,1118,5074284
2020-09-28-20-29,1055,5075339
2019-01-30-18-24,2175,5077514
2019-03-02-01-34,1550,5079064
2018-10-28-12-06,1928,5080992
2020-10-06-09-27,932,5081924
2020-10-29-19-04,1359,5083283
2019-05-21-05-14,1027,5084310
2019-01-12-10-36,2491,5086801
2020-10-22-17-33,1532,5088333
2020-10-08-20-06,950,5089283
2020-09-26-18-14,1218,5090501
2019-05-14-16-54,1150,5091651
2019-03-20-16-35,1486,5093137
2020-11-02-14-53,1527,5094664
2018-12-05-11-26,2053,5096717
2020-09-22-18-18,1126,5097843
2018-12-24-08-59,2040,5099883
2020-08-08-23-49,1040,5100923
2018-12-26-13-07,2715,5103638
2019-02-07-02-38,1833,5105471
2019-02-21-07-38,1418,5106889
2020-07-20-15-55,1276,5108165
2019-04-09-17-08,1309,5109474
2018-12-08-05-44,1973,5111447
2020-07-11-21-29,1313,5112760
2019-03-10-12-13,1818,5114578
2019-03-27-16-38,1331,5115909
2019-06-10-09-55,942,5116851
2020-09-28-01-59,973,5117824
2018-12-28-18-47,2351,5120175
2018-12-30-10-36,2467,5122642
2019-03-06-11-15,1323,5123965
2019-02-18-12-53,1848,5125813
2019-06-09-00-16,927,5126740
2020-07-22-16-07,1220,5127960
2019-03-17-21-14,1785,5129745
2020-09-13-04-13,1439,5131184
2019-05-08-18-04,1212,5132396
2020-08-03-11-22,1156,5133552
2019-02-22-08-15,1376,5134928
2019-07-03-22-19,1185,5136113
2019-04-11-06-04,924,5137037
2019-06-15-09-26,1035,5138072
2019-03-02-09-57,1702,5139774
2019-03-15-01-59,1416,5141190
2020-10-13-13-46,1210,5142400
2019-02-12-12-57,1941,5144341
2019-03-06-03-18,1479,5145820
2020-10-28-21-19,1357,5147177
2020-07-13-21-48,1193,5148370
2019-04-21-04-45,1265,5149635
2019-02-15-15-03,1827,5151462
2019-02-14-17-04,1738,5153200
2019-04-24-09-38,990,5154190
2019-01-16-18-55,2016,5156206
2018-12-16-04-38,2003,5158209
2019-03-17-23-25,1572,5159781
2020-07-23-18-54,1192,5160973
2019-05-23-23-23,874,5161847
